Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
1/1/1989,1.488631389,1.759566304
1/2/1989,7.032684937,1.542452598
1/3/1989,10.00432816,4.978130867
1/4/1989,25.1655983,7.029236046
1/5/1989,6.816537703,3.072362772
1/6/1989,2.124913316,0.820918708
1/7/1989,0,-0.905814398
1/8/1989,0,-2.431882628
1/9/1989,4.437573911,-0.100212173
1/10/1989,7.429519212,1.615335339
1/11/1989,3.450716589,1.145663012
1/12/1989,3.73659348,1.974942113
1/13/1989,12.25279923,4.129524321
1/14/1989,6.719197952,1.374973833
1/15/1989,5.117782715,0.632089599
1/16/1989,25.7912763,3.940663191
1/17/1989,12.68300688,6.383433655
1/18/1989,18.13868792,5.254791927
1/19/1989,0.275525286,3.554687926
1/20/1989,0,4.251815078
1/21/1989,8.920634281,3.878075932
1/22/1989,3.286330355,3.094518217
1/23/1989,0.857124849,-0.196495513
1/24/1989,0,-1.704271265
1/25/1989,0,-0.54520276
1/26/1989,0,2.315821755
1/27/1989,8.110790686,3.230607552
1/28/1989,0,3.787375062
1/29/1989,0.778652357,3.912537846
1/30/1989,9.350787257,7.927960929
1/31/1989,12.30034406,4.887667304
2/1/1989,0,-5.510826598
2/2/1989,0,-13.27450793
2/3/1989,0,-12.75090534
2/4/1989,0,-10.54538983
2/5/1989,0,-6.793485552
2/6/1989,0,-2.501422847
2/7/1989,0,-2.148137691
2/8/1989,0,-2.045772745
2/9/1989,0,-0.277064243
2/10/1989,0,0.86889571
2/11/1989,0,1.016382039
2/12/1989,0,0.923539797
2/13/1989,0,0.120905978
2/14/1989,0,-0.452124299
2/15/1989,0,-0.295600825
2/16/1989,0.482024582,-0.010974828
2/17/1989,2.857792017,0.508464326
2/18/1989,1.117491019,-0.309027116
2/19/1989,2.105000675,1.795373509
2/20/1989,2.883241881,2.314148174
2/21/1989,1.732861225,4.313717955
2/22/1989,7.035643775,5.19576305
2/23/1989,7.055049054,6.704981209
2/24/1989,2.205032167,4.797251877
2/25/1989,0.509206127,3.775368365
2/26/1989,0.573718875,2.472613975
2/27/1989,0.771183271,2.629318496
2/28/1989,5.910472057,3.022746055
3/1/1989,0,-0.477575516
3/2/1989,0,-4.496549062
3/3/1989,0,-4.104323851
3/4/1989,0,-2.386418146
3/5/1989,2.359571171,0.606364547
3/6/1989,16.79197644,4.7436934
3/7/1989,3.933906909,4.355725281
3/8/1989,0.254971513,3.861858853
3/9/1989,2.203660593,4.990165502
3/10/1989,12.93990254,7.706003692
3/11/1989,11.90085069,8.493264941
3/12/1989,15.1836285,7.809852331
3/13/1989,11.40134351,6.672105264
3/14/1989,1.730478487,5.361715177
3/15/1989,0.520073944,3.560460763
3/16/1989,2.013310408,4.870207059
3/17/1989,9.644466964,4.214792265
3/18/1989,3.920856424,6.184063081
3/19/1989,4.036097227,5.853274881
3/20/1989,0,5.006088787
3/21/1989,12.20168678,7.594600412
3/22/1989,16.42483819,5.94129674
3/23/1989,1.432635533,4.026626762
3/24/1989,0,5.429558582
3/25/1989,10.81641641,6.657593157
3/26/1989,10.55411179,6.260848124
3/27/1989,6.852722022,6.602720902
3/28/1989,17.52984477,5.528404927
3/29/1989,8.382404531,5.176906244
3/30/1989,1.735831826,4.936728039
3/31/1989,4.672756265,4.561404938
4/1/1989,3.990979239,5.582831812
4/2/1989,8.326750985,4.244396779
4/3/1989,2.921596587,4.7886853
4/4/1989,9.605934767,5.495924196
4/5/1989,29.12708794,6.938242579
4/6/1989,12.72623344,8.385906377
4/7/1989,3.640039499,9.183514676
4/8/1989,0,7.003964253
4/9/1989,0,8.010405471
4/10/1989,0,10.9513325
4/11/1989,0,11.66394435
4/12/1989,0,10.24447197
4/13/1989,0,11.12237643
4/14/1989,0,12.90833594
4/15/1989,0,12.49506217
4/16/1989,0,9.29308623
4/17/1989,0.013092056,6.996565507
4/18/1989,0,10.12856773
4/19/1989,3.605599049,12.60337805
4/20/1989,6.681643988,11.76170044
4/21/1989,14.01907942,9.721217389
4/22/1989,0,8.820894371
4/23/1989,0,8.756453233
4/24/1989,0.001660819,10.03632359
4/25/1989,0.02614892,12.01037038
4/26/1989,0.368739967,13.27431061
4/27/1989,0,11.48355094
4/28/1989,0.00157201,10.91838053
4/29/1989,0,12.45392487
4/30/1989,0.076808194,14.43362802
5/1/1989,0,16.45906481
5/2/1989,0,12.68215229
5/3/1989,0,11.83241201
5/4/1989,0.243654164,12.41674205
5/5/1989,0,14.91013009
5/6/1989,0,15.73802011
5/7/1989,0,15.23565056
5/8/1989,0.001123016,14.55751364
5/9/1989,0.479435065,13.27390548
5/10/1989,1.080488082,11.35108332
5/11/1989,6.892492215,8.699916411
5/12/1989,0,8.299599146
5/13/1989,0,9.625807567
5/14/1989,0,11.29982647
5/15/1989,1.8139481,13.63306313
5/16/1989,0,13.85147615
5/17/1989,6.060660238,10.75177274
5/18/1989,27.89449276,7.339101826
5/19/1989,4.085266973,7.611463257
5/20/1989,0,9.17281735
5/21/1989,0.369133759,10.25365021
5/22/1989,0,10.27062869
5/23/1989,11.88927136,10.67799627
5/24/1989,20.24611573,7.507263676
5/25/1989,6.983178632,9.007197039
5/26/1989,3.347093509,10.89573017
5/27/1989,26.72307248,8.827476943
5/28/1989,8.279650293,8.228553789
5/29/1989,0.262616283,9.050308825
5/30/1989,0,11.64187602
5/31/1989,0,13.45700419
6/1/1989,0,14.76634126
6/2/1989,0,16.46638817
6/3/1989,0,17.30904715
6/4/1989,0,20.22140854
6/5/1989,0,19.97065565
6/6/1989,0,18.14856
6/7/1989,0,14.23872906
6/8/1989,0,15.26750289
6/9/1989,0,14.03570679
6/10/1989,0,12.87823769
6/11/1989,0,14.71956276
6/12/1989,4.035714614,17.80692284
6/13/1989,0.107479971,16.66708243
6/14/1989,8.877855706,16.05785461
6/15/1989,3.110848786,14.55463161
6/16/1989,0,13.13201742
6/17/1989,0.043943391,12.28301055
6/18/1989,5.151969919,11.4342405
6/19/1989,4.584491331,12.86805315
6/20/1989,12.75937511,11.39195919
6/21/1989,0.055798371,11.41292532
6/22/1989,0,12.6379264
6/23/1989,0,16.74894487
6/24/1989,0,19.13050105
6/25/1989,0.281687141,20.52757625
6/26/1989,1.693526927,20.04798947
6/27/1989,0.185509548,12.56613493
6/28/1989,4.319032367,13.38613483
6/29/1989,3.386428635,14.12722248
6/30/1989,4.232418903,13.96392534
7/1/1989,11.06282534,15.26934603
7/2/1989,2.909090895,13.16393024
7/3/1989,0.998044534,14.61570649
7/4/1989,0.786249244,14.05947878
7/5/1989,0,13.68748448
7/6/1989,0,14.24798969
7/7/1989,0,15.87114312
7/8/1989,0.044103507,16.15358898
7/9/1989,0,13.62725494
7/10/1989,0.050636946,15.42452644
7/11/1989,0,14.51702478
7/12/1989,0,17.06201345
7/13/1989,0,19.30877452
7/14/1989,1.207067193,17.59828722
7/15/1989,3.485350886,17.94925025
7/16/1989,0.1940417,15.5176428
7/17/1989,7.499386978,14.47313327
7/18/1989,0,17.69823666
7/19/1989,0,18.55923994
7/20/1989,0,16.80001188
7/21/1989,0.535287468,15.42592894
7/22/1989,0,14.02264302
7/23/1989,0,15.31750155
7/24/1989,0,15.83109797
7/25/1989,0,16.66106386
7/26/1989,0,18.16295245
7/27/1989,0,18.28607774
7/28/1989,0,15.43373736
7/29/1989,0,16.16310854
7/30/1989,3.225347009,17.07822186
7/31/1989,0,15.76277802
8/1/1989,1.993891994,14.70520913
8/2/1989,0.89218447,15.37023893
8/3/1989,2.655722231,13.63811866
8/4/1989,0,15.29406815
8/5/1989,0,16.96730882
8/6/1989,0,18.45733491
8/7/1989,0,19.52514794
8/8/1989,0,19.58234396
8/9/1989,0,18.63193465
8/10/1989,0,15.51238435
8/11/1989,7.11E-05,15.73913776
8/12/1989,0.242777043,15.70560794
8/13/1989,4.359800435,16.60455337
8/14/1989,0,18.0155454
8/15/1989,7.287454767,15.03816056
8/16/1989,2.501147913,14.29850459
8/17/1989,1.585887144,14.53618149
8/18/1989,0,16.55753743
8/19/1989,11.198665,17.84126318
